ID,Country,Region,Happiness Rank,Happiness Score,Lower Confidence Interval,Upper Confidence Interval,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year
646,Czech Republic,,20,6.852,,,,1.269,1.487,0.92,0.457,0.036,0.046,,2019
647,United Arab Emirates,,21,6.825,,,,1.503,1.31,0.825,0.598,0.182,0.262,,2019
648,Malta,,22,6.726,,,,1.3,1.52,0.999,0.564,0.151,0.375,,2019
649,Mexico,,23,6.595,,,,1.07,1.323,0.861,0.433,0.073,0.074,,2019
650,France,,24,6.592,,,,1.324,1.472,1.045,0.436,0.183,0.111,,2019
651,Taiwan,,25,6.446,,,,1.368,1.43,0.914,0.351,0.097,0.242,,2019
652,Chile,,26,6.444,,,,1.159,1.369,0.92,0.357,0.056,0.187,,2019
653,Guatemala,,27,6.436,,,,0.8,1.269,0.746,0.535,0.078,0.175,,2019
654,Saudi Arabia,,28,6.375,,,,1.403,1.357,0.795,0.439,0.132,0.08,,2019
655,Qatar,,29,6.374,,,,1.684,1.313,0.871,0.555,0.167,0.22,,2019
656,Spain,,30,6.354,,,,1.286,1.484,1.062,0.362,0.079,0.153,,2019
657,Panama,,31,6.321,,,,1.149,1.442,0.91,0.516,0.054,0.109,,2019
658,Brazil,,32,6.3,,,,1.004,1.439,0.802,0.39,0.086,0.099,,2019
659,Uruguay,,33,6.293,,,,1.124,1.465,0.891,0.523,0.15,0.127,,2019
660,Singapore,,34,6.262,,,,1.572,1.463,1.141,0.556,0.453,0.271,,2019
661,El Salvador,,35,6.253,,,,0.794,1.242,0.789,0.43,0.074,0.093,,2019
662,Italy,,36,6.223,,,,1.294,1.488,1.039,0.231,0.03,0.158,,2019
663,Bahrain,,37,6.199,,,,1.362,1.368,0.871,0.536,0.11,0.255,,2019
664,Slovakia,,38,6.198,,,,1.246,1.504,0.881,0.334,0.014,0.121,,2019
665,Trinidad & Tobago,,39,6.192,,,,1.231,1.477,0.713,0.489,0.016,0.185,,2019
666,Poland,,40,6.182,,,,1.206,1.438,0.884,0.483,0.05,0.117,,2019
667,Uzbekistan,,41,6.174,,,,0.745,1.529,0.756,0.631,0.24,0.322,,2019
668,Lithuania,,42,6.149,,,,1.238,1.515,0.818,0.291,0.042,0.043,,2019
669,Colombia,,43,6.125,,,,0.985,1.41,0.841,0.47,0.034,0.099,,2019
670,Slovenia,,44,6.118,,,,1.258,1.523,0.953,0.564,0.057,0.144,,2019
671,Nicaragua,,45,6.105,,,,0.694,1.325,0.835,0.435,0.127,0.2,,2019
672,Kosovo,,46,6.1,,,,0.882,1.232,0.758,0.489,0.006,0.262,,2019
673,Argentina,,47,6.086,,,,1.092,1.432,0.881,0.471,0.05,0.066,,2019
674,Romania,,48,6.07,,,,1.162,1.232,0.825,0.462,0.005,0.083,,2019
675,Cyprus,,49,6.046,,,,1.263,1.223,1.042,0.406,0.041,0.19,,2019
676,Ecuador,,50,6.028,,,,0.912,1.312,0.868,0.498,0.087,0.126,,2019
677,Kuwait,,51,6.021,,,,1.5,1.319,0.808,0.493,0.097,0.142,,2019
678,Thailand,,52,6.008,,,,1.05,1.409,0.828,0.557,0.028,0.359,,2019
679,Latvia,,53,5.94,,,,1.187,1.465,0.812,0.264,0.064,0.075,,2019
680,South Korea,,54,5.895,,,,1.301,1.219,1.036,0.159,0.056,0.175,,2019
681,Estonia,,55,5.893,,,,1.237,1.528,0.874,0.495,0.161,0.103,,2019
682,Jamaica,,56,5.89,,,,0.831,1.478,0.831,0.49,0.028,0.107,,2019
683,Mauritius,,57,5.888,,,,1.12,1.402,0.798,0.498,0.06,0.215,,2019
684,Japan,,58,5.886,,,,1.327,1.419,1.088,0.445,0.14,0.069,,2019
685,Honduras,,59,5.86,,,,0.642,1.236,0.828,0.507,0.078,0.246,,2019
686,Kazakhstan,,60,5.809,,,,1.173,1.508,0.729,0.41,0.096,0.146,,2019
687,Bolivia,,61,5.779,,,,0.776,1.209,0.706,0.511,0.064,0.137,,2019
688,Hungary,,62,5.758,,,,1.201,1.41,0.828,0.199,0.02,0.081,,2019
689,Paraguay,,63,5.743,,,,0.855,1.475,0.777,0.514,0.08,0.184,,2019
690,Northern Cyprus,,64,5.718,,,,1.263,1.252,1.042,0.417,0.162,0.191,,2019
691,Peru,,65,5.697,,,,0.96,1.274,0.854,0.455,0.027,0.083,,2019
692,Portugal,,66,5.693,,,,1.221,1.431,0.999,0.508,0.025,0.047,,2019
693,Pakistan,,67,5.653,,,,0.677,0.886,0.535,0.313,0.098,0.22,,2019
694,Russia,,68,5.648,,,,1.183,1.452,0.726,0.334,0.031,0.082,,2019
695,Philippines,,69,5.631,,,,0.807,1.293,0.657,0.558,0.107,0.117,,2019
696,Serbia,,70,5.603,,,,1.004,1.383,0.854,0.282,0.039,0.137,,2019
697,Moldova,,71,5.529,,,,0.685,1.328,0.739,0.245,0,0.181,,2019
698,Libya,,72,5.525,,,,1.044,1.303,0.673,0.416,0.152,0.133,,2019
699,Montenegro,,73,5.523,,,,1.051,1.361,0.871,0.197,0.08,0.142,,2019
700,Tajikistan,,74,5.467,,,,0.493,1.098,0.718,0.389,0.144,0.23,,2019
701,Croatia,,75,5.432,,,,1.155,1.266,0.914,0.296,0.022,0.119,,2019
702,Hong Kong,,76,5.43,,,,1.438,1.277,1.122,0.44,0.287,0.258,,2019
703,Dominican Republic,,77,5.425,,,,1.015,1.401,0.779,0.497,0.101,0.113,,2019
704,Bosnia and Herzegovina,,78,5.386,,,,0.945,1.212,0.845,0.212,0.006,0.263,,2019
705,Turkey,,79,5.373,,,,1.183,1.36,0.808,0.195,0.106,0.083,,2019
706,Malaysia,,80,5.339,,,,1.221,1.171,0.828,0.508,0.024,0.26,,2019
707,Belarus,,81,5.323,,,,1.067,1.465,0.789,0.235,0.142,0.094,,2019
708,Greece,,82,5.287,,,,1.181,1.156,0.999,0.067,0.034,0,,2019
709,Mongolia,,83,5.285,,,,0.948,1.531,0.667,0.317,0.038,0.235,,2019
710,North Macedonia,,84,5.274,,,,0.983,1.294,0.838,0.345,0.034,0.185,,2019
711,Nigeria,,85,5.265,,,,0.696,1.111,0.245,0.426,0.041,0.215,,2019
712,Kyrgyzstan,,86,5.261,,,,0.551,1.438,0.723,0.508,0.023,0.3,,2019
713,Turkmenistan,,87,5.247,,,,1.052,1.538,0.657,0.394,0.028,0.244,,2019
714,Algeria,,88,5.211,,,,1.002,1.16,0.785,0.086,0.114,0.073,,2019
715,Morocco,,89,5.208,,,,0.801,0.782,0.782,0.418,0.076,0.036,,2019
716,Azerbaijan,,90,5.208,,,,1.043,1.147,0.769,0.351,0.182,0.035,,2019
717,Lebanon,,91,5.197,,,,0.987,1.224,0.815,0.216,0.027,0.166,,2019
718,Indonesia,,92,5.192,,,,0.931,1.203,0.66,0.491,0.028,0.498,,2019
719,China,,93,5.191,,,,1.029,1.125,0.893,0.521,0.1,0.058,,2019
720,Vietnam,,94,5.175,,,,0.741,1.346,0.851,0.543,0.073,0.147,,2019
721,Bhutan,,95,5.082,,,,0.813,1.321,0.604,0.457,0.167,0.37,,2019
722,Cameroon,,96,5.044,,,,0.549,0.91,0.331,0.381,0.037,0.187,,2019
723,Bulgaria,,97,5.011,,,,1.092,1.513,0.815,0.311,0.004,0.081,,2019
724,Ghana,,98,4.996,,,,0.611,0.868,0.486,0.381,0.04,0.245,,2019
725,Ivory Coast,,99,4.944,,,,0.569,0.808,0.232,0.352,0.09,0.154,,2019
726,Nepal,,100,4.913,,,,0.446,1.226,0.677,0.439,0.089,0.285,,2019
727,Jordan,,101,4.906,,,,0.837,1.225,0.815,0.383,0.13,0.11,,2019
728,Benin,,102,4.883,,,,0.393,0.437,0.397,0.349,0.082,0.175,,2019
729,Congo (Brazzaville),,103,4.812,,,,0.673,0.799,0.508,0.372,0.093,0.105,,2019
730,Gabon,,104,4.799,,,,1.057,1.183,0.571,0.295,0.055,0.043,,2019
731,Laos,,105,4.796,,,,0.764,1.03,0.551,0.547,0.164,0.266,,2019
732,South Africa,,106,4.722,,,,0.96,1.351,0.469,0.389,0.055,0.13,,2019
733,Albania,,107,4.719,,,,0.947,0.848,0.874,0.383,0.027,0.178,,2019
734,Venezuela,,108,4.707,,,,0.96,1.427,0.805,0.154,0.047,0.064,,2019
735,Cambodia,,109,4.7,,,,0.574,1.122,0.637,0.609,0.062,0.232,,2019
736,Palestinian Territories,,110,4.696,,,,0.657,1.247,0.672,0.225,0.066,0.103,,2019
737,Senegal,,111,4.681,,,,0.45,1.134,0.571,0.292,0.072,0.153,,2019
738,Somalia,,112,4.668,,,,0,0.698,0.268,0.559,0.27,0.243,,2019
739,Namibia,,113,4.639,,,,0.879,1.313,0.477,0.401,0.056,0.07,,2019
740,Niger,,114,4.628,,,,0.138,0.774,0.366,0.318,0.102,0.188,,2019
741,Burkina Faso,,115,4.587,,,,0.331,1.056,0.38,0.255,0.113,0.177,,2019
742,Armenia,,116,4.559,,,,0.85,1.055,0.815,0.283,0.064,0.095,,2019
743,Iran,,117,4.548,,,,1.1,0.842,0.785,0.305,0.125,0.27,,2019
744,Guinea,,118,4.534,,,,0.38,0.829,0.375,0.332,0.086,0.207,,2019
745,Georgia,,119,4.519,,,,0.886,0.666,0.752,0.346,0.164,0.043,,2019
746,Gambia,,120,4.516,,,,0.308,0.939,0.428,0.382,0.167,0.269,,2019
747,Kenya,,121,4.509,,,,0.512,0.983,0.581,0.431,0.053,0.372,,2019
748,Mauritania,,122,4.49,,,,0.57,1.167,0.489,0.066,0.088,0.106,,2019
749,Mozambique,,123,4.466,,,,0.204,0.986,0.39,0.494,0.138,0.197,,2019
750,Tunisia,,124,4.461,,,,0.921,1,0.815,0.167,0.055,0.059,,2019
751,Bangladesh,,125,4.456,,,,0.562,0.928,0.723,0.527,0.143,0.166,,2019
752,Iraq,,126,4.437,,,,1.043,0.98,0.574,0.241,0.089,0.148,,2019
753,Congo (Kinshasa),,127,4.418,,,,0.094,1.125,0.357,0.269,0.053,0.212,,2019
754,Mali,,128,4.39,,,,0.385,1.105,0.308,0.327,0.052,0.153,,2019
755,Sierra Leone,,129,4.374,,,,0.268,0.841,0.242,0.309,0.045,0.252,,2019
756,Sri Lanka,,130,4.366,,,,0.949,1.265,0.831,0.47,0.047,0.244,,2019
757,Myanmar,,131,4.36,,,,0.71,1.181,0.555,0.525,0.172,0.566,,2019
758,Chad,,132,4.35,,,,0.35,0.766,0.192,0.174,0.078,0.198,,2019
759,Ukraine,,133,4.332,,,,0.82,1.39,0.739,0.178,0.01,0.187,,2019
760,Ethiopia,,134,4.286,,,,0.336,1.033,0.532,0.344,0.1,0.209,,2019
761,Swaziland,,135,4.212,,,,0.811,1.149,0,0.313,0.135,0.074,,2019
762,Uganda,,136,4.189,,,,0.332,1.069,0.443,0.356,0.06,0.252,,2019
763,Egypt,,137,4.166,,,,0.913,1.039,0.644,0.241,0.067,0.076,,2019
764,Zambia,,138,4.107,,,,0.578,1.058,0.426,0.431,0.087,0.247,,2019
765,Togo,,139,4.085,,,,0.275,0.572,0.41,0.293,0.085,0.177,,2019
766,India,,140,4.015,,,,0.755,0.765,0.588,0.498,0.085,0.2,,2019
767,Liberia,,141,3.975,,,,0.073,0.922,0.443,0.37,0.033,0.233,,2019
768,Comoros,,142,3.973,,,,0.274,0.757,0.505,0.142,0.078,0.275,,2019
769,Madagascar,,143,3.933,,,,0.274,0.916,0.555,0.148,0.041,0.169,,2019
770,Lesotho,,144,3.802,,,,0.489,1.169,0.168,0.359,0.093,0.107,,2019
771,Burundi,,145,3.775,,,,0.046,0.447,0.38,0.22,0.18,0.176,,2019
772,Zimbabwe,,146,3.663,,,,0.366,1.114,0.433,0.361,0.089,0.151,,2019
773,Haiti,,147,3.597,,,,0.323,0.688,0.449,0.026,0.11,0.419,,2019
774,Botswana,,148,3.488,,,,1.041,1.145,0.538,0.455,0.1,0.025,,2019
775,Syria,,149,3.462,,,,0.619,0.378,0.44,0.013,0.141,0.331,,2019
776,Malawi,,150,3.41,,,,0.191,0.56,0.495,0.443,0.089,0.218,,2019
777,Yemen,,151,3.38,,,,0.287,1.163,0.463,0.143,0.077,0.108,,2019
778,Rwanda,,152,3.334,,,,0.359,0.711,0.614,0.555,0.411,0.217,,2019
779,Tanzania,,153,3.231,,,,0.476,0.885,0.499,0.417,0.147,0.276,,2019
780,Afghanistan,,154,3.203,,,,0.35,0.517,0.361,0,0.025,0.158,,2019
781,Central African Republic,,155,3.083,,,,0.026,0,0.105,0.225,0.035,0.235,,2019
782,South Sudan,,156,2.853,,,,0.306,0.575,0.295,0.01,0.091,0.202,,2019
